transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
5395,116,116,1591,2025-01-31,2025-01-31,12.00
5396,186,86,7156,2025-03-21,2025-03-22,14.40
5397,133,133,2697,2025-04-21,2025-04-23,52.20
5398,68,68,8324,2025-01-24,2025-01-24,42.00
5399,80,80,7585,2025-07-22,2025-07-25,162.00
5400,138,138,5631,2026-03-12,2026-03-15,48.60
5401,58,182,2769,2025-11-10,2025-11-10,79.20
5402,175,175,7825,2025-03-16,2025-03-16,154.80
5403,20,188,4667,2026-05-02,2026-05-03,136.80
5404,177,177,6040,2025-07-28,2025-07-29,28.80
5405,188,188,4241,2026-10-25,2026-10-26,60.00
5406,90,90,4877,2026-03-29,2026-03-30,121.80
5407,127,127,4372,2026-05-27,2026-05-28,41.40
5408,55,55,8196,2026-10-30,2026-10-30,173.40
5409,134,134,6998,2026-03-04,2026-03-05,18.00
5410,127,166,9208,2025-07-02,2025-07-04,111.60
5411,38,38,7795,2025-10-06,2025-10-08,49.20
5412,11,11,1481,2026-11-09,2026-11-09,97.20
5413,19,93,7884,2026-05-02,2026-05-04,165.60
5414,60,60,9079,2026-10-31,2026-11-03,144.60
5415,29,29,1796,2025-07-17,2025-07-18,163.20
5416,5,14,2147,2025-11-12,2025-11-12,42.00
5417,169,176,4664,2026-07-14,2026-07-15,14.40
5418,105,105,5493,2025-01-06,2025-01-06,51.60
5419,149,149,2100,2026-02-04,2026-02-04,82.80
5420,153,153,7035,2025-10-29,2025-10-29,73.20
5421,181,181,2502,2026-04-16,2026-04-16,30.00
5422,35,35,417,2025-02-22,2025-02-23,44.40
5423,153,132,1736,2026-05-11,2026-05-11,11.40
5424,168,168,1615,2026-04-02,2026-04-05,30.00
5425,21,33,4718,2026-03-24,2026-03-24,24.00
5426,49,49,3218,2025-01-15,2025-01-18,24.00
5427,139,139,8478,2026-03-06,2026-03-06,21.60
5428,182,182,5870,2025-04-24,2025-04-24,78.60
5429,150,150,5850,2026-06-21,2026-06-21,99.00
5430,162,162,1136,2025-12-30,2026-01-02,45.60
5431,183,183,1777,2025-02-15,2025-02-17,30.00
5432,168,168,9455,2026-09-22,2026-09-23,88.80
5433,94,94,3777,2026-02-16,2026-02-16,219.00
5434,62,85,8470,2025-04-06,2025-04-06,74.40
5435,103,103,5678,2026-03-06,2026-03-06,19.20
5436,138,138,146,2025-01-20,2025-01-20,21.60
5437,143,143,802,2025-10-15,2025-10-15,42.00
5438,21,21,3367,2025-04-19,2025-04-19,9.60
5439,15,15,5104,2025-06-01,2025-06-02,64.80
5440,43,43,9610,2026-11-28,2026-12-01,105.60
5441,161,146,3572,2026-11-02,2026-11-03,21.60
5442,178,126,3173,2026-09-01,2026-09-02,171.00
5443,47,47,6424,2025-07-14,2025-07-14,19.20
5444,39,39,2077,2025-03-15,2025-03-15,36.00
5445,197,197,4400,2025-04-26,2025-04-26,99.60
5446,170,170,8934,2026-08-14,2026-08-15,112.80
5447,167,167,2063,2026-08-05,2026-08-05,75.60
5448,30,83,2072,2025-04-19,2025-04-20,84.00
5449,32,32,4809,2025-06-04,2025-06-04,12.00
5450,94,94,3005,2025-04-03,2025-04-06,20.40
5451,97,97,5885,2026-04-16,2026-04-17,21.60
5452,47,93,4072,2026-08-07,2026-08-10,43.20
5453,69,69,4384,2025-06-08,2025-06-11,32.40
5454,147,147,6372,2026-04-01,2026-04-01,76.80
5455,149,149,8908,2025-06-27,2025-06-27,92.40
5456,169,169,7489,2026-09-30,2026-10-01,72.00
5457,133,133,2948,2025-12-02,2025-12-02,57.60
5458,114,114,6995,2026-06-14,2026-06-14,194.40
5459,81,81,2103,2025-05-16,2025-05-16,38.40
5460,172,172,7085,2025-06-03,2025-06-03,126.00
5461,14,14,9088,2026-04-04,2026-04-04,160.80
5462,77,110,1442,2026-06-13,2026-06-14,87.60
5463,134,134,3006,2026-11-13,2026-11-13,248.40
5464,168,156,1297,2026-02-21,2026-02-24,9.60
5465,4,107,7153,2026-09-06,2026-09-06,100.80
5466,66,66,519,2026-10-02,2026-10-05,100.80
5467,98,149,7347,2026-01-12,2026-01-12,129.60
5468,151,151,3323,2025-12-12,2025-12-12,185.40
5469,30,30,7134,2026-07-22,2026-07-22,98.40
5470,156,156,1960,2025-06-19,2025-06-19,55.20
5471,162,179,3100,2025-12-14,2025-12-14,18.00
5472,74,147,7396,2026-07-23,2026-07-24,96.00
5473,171,171,4805,2025-12-24,2025-12-27,223.80
5474,99,146,2808,2026-04-21,2026-04-21,108.00
5475,111,111,1043,2026-05-21,2026-05-23,82.80
5476,52,52,7842,2025-05-06,2025-05-08,66.00
5477,32,190,8210,2026-01-31,2026-02-03,9.60
5478,189,70,8272,2026-03-04,2026-03-04,54.00
5479,143,143,2659,2026-04-26,2026-04-26,53.40
5480,74,74,1993,2026-06-20,2026-06-22,78.00
5481,120,101,4483,2025-01-13,2025-01-14,100.80
5482,90,9,5867,2026-10-07,2026-10-09,174.00
5483,43,184,1035,2026-03-12,2026-03-12,73.20
5484,53,53,8823,2026-06-21,2026-06-22,36.00
5485,102,102,9133,2025-12-08,2025-12-10,135.60
5486,164,186,9984,2026-10-03,2026-10-03,30.00
5487,199,61,8402,2025-02-26,2025-02-26,43.20
5488,173,173,6878,2025-01-16,2025-01-16,129.60
5489,197,39,4796,2025-12-06,2025-12-06,79.20
5490,53,53,168,2025-01-25,2025-01-28,69.60
5491,142,142,5539,2025-08-20,2025-08-20,7.20
5492,192,192,3819,2026-10-21,2026-10-21,87.00
5493,195,195,8624,2026-10-13,2026-10-13,75.00
5494,121,199,6762,2025-08-09,2025-08-12,68.40
5495,151,151,6845,2025-08-31,2025-09-01,21.60
5496,157,126,3082,2025-02-21,2025-02-22,12.00
5497,102,102,8005,2026-11-09,2026-11-12,80.40
5498,106,21,1381,2026-03-28,2026-03-28,36.00
5499,144,144,3095,2026-10-19,2026-10-19,79.20
5500,182,14,1387,2026-10-02,2026-10-05,30.00
5501,161,161,5814,2026-03-09,2026-03-12,36.00
5502,91,91,6467,2026-06-15,2026-06-16,18.00
5503,36,36,317,2025-01-21,2025-01-21,60.00
5504,194,182,8446,2025-01-13,2025-01-14,32.40
5505,11,11,4377,2026-10-21,2026-10-21,124.20
5506,148,186,9340,2025-11-10,2025-11-11,48.00
5507,183,1,1894,2026-01-09,2026-01-11,78.60
5508,76,92,327,2026-04-08,2026-04-09,18.00
5509,70,70,2053,2025-07-16,2025-07-16,28.80
5510,58,82,8518,2025-11-18,2025-11-21,64.80
5511,84,84,2948,2025-04-06,2025-04-06,144.00
5512,170,170,422,2026-11-04,2026-11-05,24.00
5513,185,185,7304,2026-07-29,2026-07-30,36.00
5514,160,141,6525,2025-12-26,2025-12-26,140.40
5515,16,16,6651,2026-07-10,2026-07-13,84.00
5516,71,71,6939,2026-03-11,2026-03-14,30.00
5517,133,133,660,2026-04-06,2026-04-06,36.00
5518,140,140,3161,2025-06-02,2025-06-03,148.80
5519,196,141,4846,2026-02-03,2026-02-03,54.00
5520,115,115,4213,2026-06-07,2026-06-07,45.60
5521,136,136,9168,2025-12-07,2025-12-07,68.40
5522,22,22,1718,2026-08-26,2026-08-26,52.80
5523,167,167,8075,2026-05-11,2026-05-11,36.00
5524,48,149,9865,2025-10-26,2025-10-26,48.00
5525,51,51,18,2025-03-13,2025-03-13,33.00
5526,113,113,7889,2026-11-22,2026-11-23,99.00
5527,191,191,647,2025-04-21,2025-04-23,152.40
5528,200,200,9949,2025-06-09,2025-06-11,5.40
5529,11,11,6598,2025-07-02,2025-07-02,30.00
5530,59,60,8354,2025-03-26,2025-03-27,167.40
5531,141,141,1948,2026-03-01,2026-03-01,54.00
5532,186,186,3791,2026-07-29,2026-07-30,30.00
5533,66,15,7587,2025-06-13,2025-06-14,38.40
5534,36,36,9938,2026-06-09,2026-06-12,122.40
5535,174,174,4232,2025-08-02,2025-08-02,30.00
5536,25,25,848,2025-04-18,2025-04-19,57.60
5537,33,151,1594,2026-11-29,2026-11-29,160.80
5538,55,67,5509,2026-03-03,2026-03-03,130.80
5539,77,77,1807,2025-08-05,2025-08-07,124.80
5540,95,95,9840,2025-01-20,2025-01-20,61.20
5541,157,157,2005,2025-04-22,2025-04-22,31.20
5542,14,92,2443,2025-02-14,2025-02-14,93.00
5543,52,52,1146,2026-04-09,2026-04-09,172.20
5544,71,71,929,2026-07-02,2026-07-04,19.20
5545,131,128,5813,2025-11-04,2025-11-04,76.80
5546,190,86,5931,2026-01-03,2026-01-03,12.00
5547,82,82,4988,2026-11-16,2026-11-18,30.00
5548,37,37,6415,2025-09-29,2025-09-29,166.80
5549,122,122,3389,2026-01-09,2026-01-09,158.40
5550,172,172,4467,2025-04-04,2025-04-07,30.00
5551,26,39,9211,2025-04-21,2025-04-22,80.40
5552,71,71,6083,2026-06-12,2026-06-12,90.00
5553,87,87,1080,2026-05-16,2026-05-19,117.60
5554,197,2,8609,2025-11-03,2025-11-04,77.40
5555,41,34,3831,2025-04-11,2025-04-11,48.00
5556,54,54,6691,2026-10-18,2026-10-18,79.20
5557,190,190,334,2025-03-26,2025-03-27,32.40
5558,11,11,144,2025-01-10,2025-01-10,108.00
5559,76,76,9899,2026-02-02,2026-02-05,51.60
5560,136,136,8916,2025-11-23,2025-11-25,72.00
5561,190,122,4330,2026-12-01,2026-12-01,72.00
5562,188,188,682,2025-11-09,2025-11-09,30.00
5563,185,185,387,2026-04-23,2026-04-23,55.20
5564,153,153,6646,2026-07-09,2026-07-12,54.00
5565,159,159,9623,2026-03-24,2026-03-24,174.00
5566,131,131,5667,2026-09-01,2026-09-02,37.80
5567,197,197,4514,2026-06-07,2026-06-09,30.00
5568,121,121,5627,2026-10-12,2026-10-12,30.00
5569,111,111,9830,2025-03-05,2025-03-05,80.40
5570,56,56,1983,2025-03-24,2025-03-25,26.40
5571,17,17,1275,2025-06-08,2025-06-09,171.60
5572,198,195,4300,2025-03-03,2025-03-04,243.60
5573,105,105,2214,2025-09-28,2025-10-01,128.40
5574,136,136,6988,2025-11-08,2025-11-10,26.40
5575,52,52,951,2025-12-29,2025-12-29,108.00
5576,99,33,5698,2025-11-10,2025-11-10,78.00
5577,145,145,9709,2026-11-23,2026-11-23,54.00
5578,51,51,4680,2025-03-29,2025-03-29,24.00
5579,27,27,4824,2026-11-14,2026-11-17,87.60
5580,183,86,8529,2026-04-10,2026-04-11,100.80
5581,139,139,101,2025-03-14,2025-03-16,138.60
5582,6,6,8432,2025-04-28,2025-04-28,24.00
5583,26,106,3199,2026-08-14,2026-08-14,90.00
5584,4,103,5975,2025-10-01,2025-10-02,36.00
5585,135,135,8435,2025-09-15,2025-09-15,12.00
5586,157,55,6850,2025-10-07,2025-10-07,201.60
5587,122,166,1442,2025-08-07,2025-08-07,12.00
5588,56,56,4994,2026-08-05,2026-08-06,128.40
5589,25,25,743,2026-10-19,2026-10-19,54.00
5590,172,129,9382,2026-09-28,2026-09-28,24.00
5591,171,171,7748,2026-09-24,2026-09-24,21.60
5592,141,130,6735,2026-09-10,2026-09-12,24.00
5593,176,176,8162,2025-09-23,2025-09-26,158.40
5594,31,31,858,2026-09-26,2026-09-27,33.60
5595,166,166,1511,2025-10-05,2025-10-05,45.60
5596,54,54,963,2026-03-04,2026-03-06,62.40
5597,103,103,1577,2025-05-06,2025-05-07,14.40
5598,54,54,7777,2025-08-24,2025-08-25,84.00
5599,20,20,9440,2025-07-18,2025-07-19,45.60
5600,68,68,9520,2026-07-14,2026-07-14,30.00
5601,52,52,8019,2026-09-11,2026-09-12,67.20
5602,69,69,3296,2025-11-12,2025-11-14,46.80
5603,36,36,1034,2025-05-04,2025-05-07,72.00
5604,188,188,1756,2026-05-25,2026-05-28,19.20
5605,75,200,9195,2026-11-30,2026-12-01,201.60
5606,157,194,7590,2026-10-18,2026-10-20,80.40
5607,73,73,4983,2026-10-17,2026-10-17,3.60
5608,14,14,4517,2025-01-19,2025-01-22,42.00
5609,52,52,822,2026-08-27,2026-08-27,84.00
5610,69,69,2717,2026-08-05,2026-08-07,39.60
5611,29,61,1108,2026-02-10,2026-02-10,64.80
5612,119,23,5770,2025-12-13,2025-12-14,54.00
5613,57,57,1770,2026-04-19,2026-04-19,188.40
5614,66,62,270,2025-08-18,2025-08-19,24.00
5615,99,175,4626,2025-04-14,2025-04-17,43.20
5616,145,161,7044,2026-01-16,2026-01-16,9.60
5617,42,42,3882,2026-03-27,2026-03-29,96.00
5618,126,9,1335,2025-10-24,2025-10-26,38.40
5619,44,44,1625,2025-11-13,2025-11-14,12.00
5620,42,158,8182,2025-02-21,2025-02-24,18.00
5621,38,38,378,2025-11-15,2025-11-17,49.20
5622,146,146,6746,2026-02-04,2026-02-05,84.00
5623,162,162,3401,2025-09-03,2025-09-06,156.60
5624,70,120,9967,2025-03-04,2025-03-04,12.00
5625,160,160,7484,2026-03-17,2026-03-19,9.60
5626,25,81,7228,2026-10-24,2026-10-27,42.00
5627,105,105,101,2026-01-31,2026-01-31,66.00
5628,189,45,9008,2025-01-19,2025-01-22,168.00
5629,37,37,1133,2025-01-22,2025-01-22,133.20
5630,22,4,8295,2026-07-24,2026-07-27,18.00
5631,165,165,3546,2025-06-14,2025-06-16,130.80
5632,57,57,4692,2025-08-07,2025-08-07,86.40
5633,46,46,6659,2026-04-04,2026-04-04,12.00
5634,60,60,9309,2025-07-08,2025-07-10,102.60
5635,119,147,7838,2025-12-08,2025-12-09,21.60
5636,182,176,7136,2025-03-06,2025-03-06,104.40
5637,187,187,4398,2026-06-09,2026-06-12,72.00
5638,87,87,8917,2026-08-14,2026-08-14,30.00
5639,82,13,8933,2026-10-17,2026-10-17,140.40
5640,53,161,6509,2025-08-15,2025-08-18,138.00
5641,11,40,2709,2026-04-22,2026-04-23,44.40
5642,93,93,7443,2026-04-22,2026-04-22,38.40
5643,115,115,8442,2026-08-19,2026-08-20,38.40
5644,114,114,6745,2026-09-24,2026-09-25,132.00
5645,49,180,7878,2026-08-20,2026-08-23,21.60
5646,139,63,9501,2025-11-07,2025-11-08,18.00
5647,163,163,5175,2026-05-30,2026-05-30,30.00
5648,47,47,8625,2025-08-04,2025-08-05,55.20
5649,62,55,4999,2025-08-10,2025-08-11,69.60
5650,179,102,742,2025-01-01,2025-01-01,98.40
5651,52,52,7553,2026-05-01,2026-05-03,39.60
5652,13,13,3969,2025-03-23,2025-03-23,124.80
5653,13,70,9776,2026-10-26,2026-10-27,112.80
5654,194,132,8588,2025-02-15,2025-02-15,39.60
5655,127,127,8866,2026-10-06,2026-10-06,30.00
5656,182,182,794,2025-08-22,2025-08-25,12.00
5657,156,156,1447,2025-10-25,2025-10-26,50.40
5658,40,40,6092,2026-03-09,2026-03-09,14.40
5659,160,160,3182,2025-06-17,2025-06-18,120.60
5660,171,171,5227,2025-08-22,2025-08-25,22.80
5661,76,76,8839,2026-04-05,2026-04-05,88.80
5662,167,167,4395,2025-06-15,2025-06-15,91.20
5663,127,47,503,2025-06-25,2025-06-25,117.60
5664,146,146,5403,2025-09-24,2025-09-24,82.80
5665,58,58,6059,2025-08-02,2025-08-02,151.20
5666,72,72,8803,2025-04-15,2025-04-16,26.40
5667,119,62,5739,2026-04-30,2026-05-01,21.60
5668,174,134,5999,2025-01-30,2025-01-30,72.00
5669,51,51,5805,2025-10-02,2025-10-02,106.80
5670,186,186,4033,2026-06-14,2026-06-16,33.60
5671,1,1,7087,2025-06-25,2025-06-27,30.00
5672,47,109,2789,2026-04-10,2026-04-12,158.40
5673,111,88,7323,2025-11-17,2025-11-19,30.00
5674,66,66,7496,2026-07-05,2026-07-06,4.80
5675,91,91,801,2025-12-03,2025-12-04,14.40
5676,110,110,5122,2026-06-06,2026-06-08,30.00
5677,39,39,5353,2026-11-19,2026-11-20,48.00
5678,175,66,6474,2025-05-30,2025-05-31,51.60
5679,150,150,4927,2025-03-23,2025-03-23,46.80
5680,31,91,1346,2025-08-22,2025-08-23,40.80
5681,94,94,8464,2025-01-03,2025-01-04,61.20
5682,162,113,4019,2026-07-07,2026-07-08,50.40
5683,199,36,2744,2026-06-19,2026-06-22,181.20
5684,92,198,9251,2026-01-31,2026-01-31,88.80
5685,170,156,3450,2026-09-01,2026-09-04,121.20
5686,28,157,4033,2025-08-04,2025-08-07,36.00
5687,189,189,4009,2025-05-04,2025-05-07,75.60
5688,6,6,1375,2025-01-10,2025-01-12,14.40
5689,106,106,2361,2026-03-11,2026-03-14,65.40
5690,60,60,4512,2025-08-02,2025-08-02,195.00
5691,191,75,8471,2026-01-22,2026-01-22,307.20
5692,75,78,6474,2025-03-11,2025-03-12,171.00
5693,191,180,1944,2025-07-10,2025-07-10,27.00
5694,85,85,3935,2025-10-29,2025-10-29,64.80
5695,18,110,2979,2025-09-16,2025-09-16,178.20
5696,147,86,4566,2025-12-27,2025-12-30,193.80
5697,129,129,9876,2025-04-15,2025-04-15,55.20
5698,157,157,5568,2025-10-10,2025-10-13,102.00
5699,82,82,1002,2026-11-24,2026-11-27,117.60
5700,152,152,7437,2026-10-28,2026-10-28,18.00
5701,5,28,1447,2025-10-20,2025-10-21,56.40
5702,117,55,3635,2025-11-07,2025-11-07,72.00
5703,173,173,7456,2026-08-30,2026-08-30,24.00
5704,110,110,7603,2025-10-04,2025-10-07,12.00
5705,139,139,3033,2026-05-30,2026-05-30,85.20
5706,168,168,56,2025-09-20,2025-09-21,14.40
5707,40,45,9610,2026-05-14,2026-05-16,24.00
5708,86,18,5149,2026-08-08,2026-08-08,12.00
5709,182,182,4238,2026-04-02,2026-04-02,175.20
5710,149,162,5526,2026-07-26,2026-07-27,99.00
5711,94,94,8295,2026-01-09,2026-01-12,84.00
5712,49,49,2128,2025-09-24,2025-09-24,53.40
5713,143,143,6309,2026-06-24,2026-06-25,30.00
5714,157,157,9088,2026-08-30,2026-09-01,64.80
5715,182,182,2090,2025-11-18,2025-11-21,3.60
5716,137,196,3184,2025-02-21,2025-02-21,68.40
5717,196,196,6178,2025-12-18,2025-12-18,88.80
5718,199,199,7087,2026-11-14,2026-11-15,286.80
5719,166,166,8902,2026-04-29,2026-04-29,57.60
5720,120,120,4494,2025-10-03,2025-10-03,154.80
5721,98,83,1325,2026-04-21,2026-04-22,244.80
5722,183,183,7633,2026-09-05,2026-09-07,52.80
5723,93,93,2325,2026-02-12,2026-02-14,105.60
5724,200,200,533,2025-01-27,2025-01-30,42.00
5725,194,194,6709,2026-06-04,2026-06-04,134.40
5726,122,135,4455,2025-01-30,2025-01-31,63.60
5727,193,193,1404,2025-11-14,2025-11-15,66.00
5728,61,61,8701,2025-05-06,2025-05-09,69.00
5729,152,152,7918,2026-10-08,2026-10-10,43.20
5730,166,166,9161,2025-01-07,2025-01-07,30.00
5731,154,154,958,2025-06-03,2025-06-03,136.80
5732,82,82,6254,2025-06-05,2025-06-05,102.00
5733,137,137,4310,2025-07-04,2025-07-04,103.20
5734,175,175,8850,2026-08-12,2026-08-15,52.80
5735,89,89,5597,2025-04-19,2025-04-22,43.20
5736,118,118,4029,2025-04-11,2025-04-13,218.40
5737,37,37,8068,2025-10-20,2025-10-20,39.60
5738,5,5,3610,2025-03-05,2025-03-05,31.20
5739,53,53,5010,2025-10-02,2025-10-03,92.40
5740,50,50,1414,2026-06-09,2026-06-10,75.60
5741,42,42,9141,2026-01-10,2026-01-13,39.60
5742,164,164,7210,2026-03-08,2026-03-09,12.00
5743,78,78,129,2025-04-27,2025-04-27,40.80
5744,63,65,5464,2026-04-22,2026-04-22,208.80
5745,72,72,6203,2026-02-07,2026-02-08,109.20
5746,41,129,4493,2025-04-01,2025-04-02,33.60
5747,200,131,3566,2025-08-13,2025-08-16,56.40
5748,11,65,4676,2025-08-26,2025-08-28,30.00
5749,140,140,8559,2026-08-02,2026-08-04,52.80
5750,82,29,2324,2026-09-20,2026-09-23,7.20
5751,164,164,6420,2025-08-07,2025-08-09,129.60
5752,152,152,6317,2026-04-11,2026-04-11,260.40
5753,135,135,6,2025-01-28,2025-01-28,30.00
5754,135,135,9391,2026-11-03,2026-11-04,66.00
5755,56,56,6249,2026-08-19,2026-08-19,208.20
5756,46,172,5446,2025-07-20,2025-07-20,13.80
5757,200,120,7174,2026-10-24,2026-10-24,12.00
5758,136,136,6664,2026-03-12,2026-03-13,87.60
5759,31,62,9447,2026-05-01,2026-05-03,76.80
5760,143,143,919,2025-01-20,2025-01-21,58.80
5761,66,66,702,2026-06-17,2026-06-17,12.00
5762,38,45,7896,2025-05-03,2025-05-06,56.40
5763,95,95,1434,2025-07-16,2025-07-16,12.00
5764,132,132,837,2025-05-15,2025-05-15,85.20
5765,119,47,4257,2026-02-20,2026-02-20,86.40
5766,94,94,9552,2025-10-01,2025-10-03,153.60
5767,76,76,9050,2026-06-25,2026-06-25,60.00
5768,138,138,5994,2026-01-17,2026-01-17,76.80
5769,184,184,8486,2025-01-12,2025-01-12,36.00
5770,111,111,251,2025-12-11,2025-12-11,21.60
5771,198,63,5448,2025-11-22,2025-11-22,78.00
5772,6,6,3664,2025-09-19,2025-09-19,67.80
5773,39,39,8352,2026-04-03,2026-04-06,16.80
5774,92,92,6381,2025-05-11,2025-05-11,19.20
5775,72,72,8596,2025-11-17,2025-11-19,90.00
5776,51,68,4846,2025-02-10,2025-02-11,72.00
5777,11,11,4766,2026-02-09,2026-02-10,30.00
5778,6,6,7178,2025-01-26,2025-01-27,54.00
5779,169,169,1774,2025-05-19,2025-05-22,28.80
5780,137,61,8580,2026-05-31,2026-06-03,75.60
5781,81,81,9884,2025-04-30,2025-04-30,69.60
5782,118,118,2368,2026-05-21,2026-05-21,21.60
5783,142,76,9345,2025-10-27,2025-10-29,150.00
5784,25,25,6514,2025-10-27,2025-10-27,67.20
5785,197,197,9701,2025-09-26,2025-09-27,14.40
5786,140,140,7684,2025-10-15,2025-10-17,91.20
5787,154,154,4971,2026-11-18,2026-11-18,14.40
5788,83,83,881,2026-08-13,2026-08-14,70.80
5789,6,130,386,2025-02-26,2025-03-01,32.40
5790,95,95,1510,2026-05-16,2026-05-16,82.20
5791,56,56,4654,2025-12-05,2025-12-07,7.20
5792,175,143,1080,2025-05-24,2025-05-25,99.60
5793,150,150,3704,2025-11-09,2025-11-10,158.40
5794,158,158,451,2026-08-25,2026-08-25,30.00
5795,116,116,9849,2026-04-19,2026-04-19,2.40
5796,187,10,1880,2025-01-26,2025-01-26,55.20
5797,63,123,8538,2025-08-18,2025-08-21,97.20
5798,30,30,9300,2025-01-16,2025-01-17,178.80
5799,77,77,3089,2025-04-22,2025-04-25,7.20
5800,53,90,6958,2026-04-20,2026-04-21,42.00
5801,160,155,5562,2026-05-25,2026-05-25,114.00
5802,141,141,16,2025-12-12,2025-12-13,7.20
5803,14,14,4894,2026-02-26,2026-02-27,210.00
5804,140,140,5229,2025-01-27,2025-01-27,78.00
5805,93,97,6180,2025-08-02,2025-08-04,24.00
5806,174,174,5003,2025-06-06,2025-06-06,134.40
5807,193,157,5840,2026-02-01,2026-02-02,103.20
5808,139,139,8160,2025-08-13,2025-08-16,90.00
5809,189,189,7760,2026-09-01,2026-09-01,60.00
5810,194,194,9543,2025-10-22,2025-10-22,68.40
5811,99,2,2417,2025-07-15,2025-07-16,64.80
5812,96,96,2307,2026-07-27,2026-07-28,27.60
5813,179,131,333,2026-08-27,2026-08-30,26.40
5814,66,17,4744,2025-02-11,2025-02-11,75.60
5815,33,144,127,2025-03-19,2025-03-19,68.40
5816,171,171,4310,2025-09-18,2025-09-21,72.00
5817,190,190,49,2026-08-04,2026-08-04,105.60
5818,150,150,7978,2026-01-06,2026-01-06,92.40
5819,133,133,4237,2025-05-17,2025-05-19,88.80
5820,136,93,6371,2025-03-21,2025-03-24,39.60
5821,175,132,6643,2026-04-19,2026-04-22,55.80
5822,186,186,2750,2025-08-09,2025-08-09,255.60
5823,35,35,8037,2025-08-07,2025-08-08,31.20
5824,65,66,4223,2025-07-09,2025-07-12,46.80
5825,131,131,7293,2026-11-28,2026-11-28,55.20
5826,47,47,9788,2025-10-16,2025-10-16,14.40
5827,12,173,7386,2025-12-07,2025-12-10,33.60
5828,182,194,7634,2026-09-12,2026-09-12,120.00
5829,105,105,1611,2026-11-18,2026-11-21,86.40
5830,14,125,5398,2025-12-20,2025-12-23,39.60
5831,51,51,6329,2026-06-17,2026-06-17,213.60
5832,200,200,9111,2025-05-13,2025-05-13,219.60
5833,24,24,4743,2026-04-27,2026-04-29,30.00
5834,43,43,4221,2025-09-22,2025-09-22,120.00
5835,124,124,6825,2026-09-05,2026-09-06,45.60
5836,125,125,6287,2025-08-31,2025-08-31,93.60
5837,194,136,4260,2025-03-07,2025-03-07,80.40
5838,23,49,89,2025-11-17,2025-11-20,68.40
5839,172,172,9434,2025-05-17,2025-05-18,14.40
5840,7,7,7819,2025-01-29,2025-01-29,21.60
5841,156,156,2566,2025-05-18,2025-05-18,28.80
5842,8,128,5997,2025-12-22,2025-12-25,173.40
5843,30,30,7847,2026-10-12,2026-10-12,18.00
5844,35,17,776,2025-09-22,2025-09-25,63.60
5845,110,110,7660,2026-03-09,2026-03-11,105.00
5846,113,9,7679,2026-03-16,2026-03-16,12.00
5847,197,197,4799,2026-02-04,2026-02-07,7.20
5848,178,178,3007,2025-05-17,2025-05-17,63.60
5849,89,135,6041,2026-10-29,2026-11-01,153.60
5850,60,71,2029,2025-05-09,2025-05-11,92.40
5851,74,74,7348,2026-01-21,2026-01-23,41.40
5852,167,167,4203,2026-08-13,2026-08-14,163.20
5853,143,143,6697,2025-01-30,2025-01-30,75.60
5854,59,59,1128,2026-06-18,2026-06-18,145.80
5855,84,84,1394,2025-01-05,2025-01-05,12.00
5856,190,190,4150,2025-09-27,2025-09-28,68.40
5857,49,31,1986,2026-09-09,2026-09-09,62.40
5858,118,118,4257,2026-10-30,2026-10-31,37.20
5859,120,120,3645,2026-04-04,2026-04-07,12.00
5860,69,25,1693,2026-10-17,2026-10-17,24.00
5861,12,12,7654,2026-05-09,2026-05-12,148.80
5862,185,86,5739,2025-05-18,2025-05-19,117.60
5863,63,63,8301,2026-08-08,2026-08-09,115.20
5864,124,124,8172,2026-02-11,2026-02-12,139.20
5865,15,15,4391,2025-11-17,2025-11-20,24.00
5866,154,154,2318,2026-06-02,2026-06-02,52.80
5867,103,174,5532,2025-02-08,2025-02-11,55.20
5868,133,133,3066,2025-12-14,2025-12-15,12.00
5869,117,120,5816,2026-06-22,2026-06-22,36.00
5870,39,90,6190,2025-07-05,2025-07-07,36.00
5871,21,200,2015,2026-01-01,2026-01-01,62.40
5872,127,127,4603,2026-08-02,2026-08-02,124.20
5873,1,1,5836,2025-04-07,2025-04-10,111.60
5874,133,136,3752,2026-06-11,2026-06-11,217.80
5875,38,178,8721,2025-10-09,2025-10-10,112.80
5876,29,29,1175,2025-02-22,2025-02-22,82.80
5877,196,196,9145,2025-03-12,2025-03-12,172.80
5878,198,198,2881,2025-01-02,2025-01-02,18.00
5879,91,91,5895,2025-12-03,2025-12-04,28.80
5880,161,161,4826,2025-02-21,2025-02-21,61.20
5881,172,172,4468,2025-05-18,2025-05-19,79.80
5882,185,74,8815,2026-05-21,2026-05-21,219.00
5883,131,131,9557,2026-08-02,2026-08-02,55.20
5884,117,117,3294,2025-11-07,2025-11-09,238.80
5885,61,61,6446,2025-11-01,2025-11-01,46.80
5886,11,11,2475,2026-03-09,2026-03-10,81.60
5887,185,148,2207,2025-08-25,2025-08-26,134.40
5888,42,10,6090,2025-08-12,2025-08-13,30.00
5889,91,138,1007,2025-01-12,2025-01-12,135.60
5890,198,198,7016,2025-06-04,2025-06-05,24.00
5891,8,86,3787,2026-07-17,2026-07-17,26.40
5892,137,137,292,2026-05-02,2026-05-05,90.00
5893,109,109,1920,2026-08-26,2026-08-27,45.60
5894,100,100,8561,2026-09-12,2026-09-13,73.20
