transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
4379,25,100,100,4091,2025-03-01,2025-03-02,102.0
4380,140,75,75,224,2026-08-07,2026-08-07,198.0
4381,141,46,46,3180,2026-04-04,2026-04-05,82.8
4382,17,32,1,6968,2026-02-16,2026-02-19,57.6
4383,53,45,45,3901,2025-07-24,2025-07-24,52.8
4384,85,192,98,9007,2026-02-02,2026-02-05,50.4
4385,57,73,73,3438,2025-06-03,2025-06-05,14.4
4386,108,60,186,7115,2026-06-15,2026-06-17,174.6
4387,39,28,28,5917,2026-03-11,2026-03-11,45.6
4388,8,114,114,9328,2025-08-21,2025-08-22,32.4
4389,50,116,116,4962,2026-06-20,2026-06-21,346.8
4390,90,60,60,2722,2025-10-18,2025-10-18,30.0
4391,27,126,98,292,2025-11-17,2025-11-17,34.8
4392,123,6,6,3678,2026-07-19,2026-07-19,57.6
4393,1,102,102,4649,2026-11-28,2026-11-29,204.0
4394,10,161,161,8832,2025-05-06,2025-05-06,18.0
4395,76,14,38,5152,2025-04-18,2025-04-20,76.8
4396,77,138,49,7198,2025-01-18,2025-01-19,16.8
4397,44,199,199,5342,2025-08-08,2025-08-10,14.4
4398,39,47,111,7809,2025-01-05,2025-01-08,117.6
4399,10,52,34,7432,2026-11-28,2026-11-28,48.0
4400,100,66,66,6353,2026-06-26,2026-06-26,9.6
4401,57,121,121,9302,2026-05-16,2026-05-17,122.4
4402,17,142,142,9030,2026-06-24,2026-06-24,94.8
4403,60,122,122,8307,2026-07-14,2026-07-17,81.6
4404,141,124,199,3212,2026-11-28,2026-11-30,77.4
4405,39,40,40,6154,2026-06-03,2026-06-03,50.4
4406,135,107,9,2223,2026-01-12,2026-01-13,178.2
4407,39,25,79,6693,2025-10-07,2025-10-08,62.4
4408,28,42,42,6248,2026-08-03,2026-08-03,180.0
4409,39,112,112,157,2026-07-02,2026-07-02,196.2
4410,48,69,69,942,2025-03-24,2025-03-25,99.0
4411,18,11,11,3587,2026-08-31,2026-09-02,84.0
4412,88,48,124,8340,2025-01-25,2025-01-27,50.4
4413,50,42,42,6984,2025-08-20,2025-08-20,40.8
4414,108,113,23,5039,2026-10-27,2026-10-29,153.6
4415,74,196,161,1009,2026-03-13,2026-03-16,75.6
4416,66,24,24,6728,2025-07-16,2025-07-19,129.6
4417,71,22,192,2324,2026-09-04,2026-09-07,43.2
4418,23,127,43,5665,2025-05-06,2025-05-06,139.2
4419,107,132,132,3709,2025-07-05,2025-07-07,187.2
4420,15,50,48,2338,2026-07-05,2026-07-06,90.0
4421,108,124,172,5723,2025-06-21,2025-06-21,96.6
4422,150,86,86,9057,2025-02-19,2025-02-20,140.4
4423,115,124,165,9693,2025-01-09,2025-01-09,30.0
4424,68,41,69,2094,2025-10-05,2025-10-05,48.0
4425,47,134,134,7407,2026-07-25,2026-07-28,28.8
4426,131,190,37,6893,2025-02-22,2025-02-22,232.8
4427,38,99,99,9784,2026-06-11,2026-06-14,128.4
4428,72,107,107,6329,2025-03-04,2025-03-04,18.0
4429,116,26,120,6219,2025-04-19,2025-04-20,100.8
4430,139,44,44,7433,2025-05-22,2025-05-22,207.6
4431,139,27,148,5865,2026-11-21,2026-11-21,115.2
4432,13,102,102,3293,2025-05-13,2025-05-14,126.0
4433,135,113,198,3587,2025-01-27,2025-01-28,114.6
4434,17,188,188,4659,2026-09-27,2026-09-30,96.0
4435,88,191,191,6934,2025-09-20,2025-09-21,99.0
4436,140,36,67,2578,2026-06-13,2026-06-15,92.4
4437,98,125,32,9216,2026-04-25,2026-04-27,190.8
4438,143,81,81,8734,2025-12-09,2025-12-11,21.6
4439,51,125,125,1043,2026-11-19,2026-11-20,13.2
4440,47,140,140,7050,2026-07-24,2026-07-24,56.4
4441,49,133,58,6053,2025-10-28,2025-10-30,27.6
4442,53,189,189,1212,2026-02-18,2026-02-19,52.2
4443,103,73,82,8815,2025-12-21,2025-12-22,72.0
4444,68,80,80,2953,2026-05-20,2026-05-20,43.2
4445,111,138,138,1884,2026-01-03,2026-01-03,18.0
4446,62,32,197,4038,2026-11-17,2026-11-18,12.0
4447,46,59,59,573,2025-05-05,2025-05-05,43.2
4448,28,103,103,9069,2025-06-27,2025-06-27,74.4
4449,83,155,155,4101,2025-08-10,2025-08-11,115.2
4450,135,173,173,1632,2026-06-16,2026-06-17,30.0
4451,129,196,196,9199,2026-11-17,2026-11-17,31.2
4452,38,126,65,752,2026-07-11,2026-07-13,98.4
4453,72,36,36,3962,2025-02-02,2025-02-05,42.0
4454,106,2,10,4358,2025-06-08,2025-06-08,120.0
4455,92,26,26,8724,2026-08-13,2026-08-13,64.8
4456,10,139,165,9105,2025-02-18,2025-02-20,127.8
4457,89,122,120,2453,2025-03-23,2025-03-23,154.2
4458,5,161,18,7352,2025-10-15,2025-10-18,14.4
4459,17,34,106,5195,2025-09-18,2025-09-18,49.2
4460,98,137,137,878,2025-09-16,2025-09-17,62.4
4461,15,33,33,1865,2025-04-20,2025-04-20,72.0
4462,51,52,52,667,2025-08-14,2025-08-16,106.8
4463,88,17,17,2938,2026-04-07,2026-04-08,73.2
4464,98,196,64,2817,2026-03-16,2026-03-18,31.2
4465,67,146,146,4332,2026-05-19,2026-05-19,12.0
4466,14,83,83,3924,2026-06-10,2026-06-11,48.0
4467,120,88,127,8839,2025-11-30,2025-12-02,25.2
4468,143,178,150,7140,2026-04-04,2026-04-06,79.2
4469,134,61,61,7165,2025-09-06,2025-09-06,57.6
4470,113,77,77,7481,2026-03-13,2026-03-16,60.0
4471,60,162,162,2538,2026-11-10,2026-11-10,14.4
4472,132,23,185,7266,2025-10-15,2025-10-15,85.2
4473,73,192,191,9792,2025-12-25,2025-12-25,27.6
4474,20,124,124,3598,2026-03-11,2026-03-14,189.6
4475,128,31,37,7948,2026-02-27,2026-02-27,50.4
4476,48,86,86,1034,2025-08-22,2025-08-24,154.2
4477,141,178,178,2449,2025-03-03,2025-03-04,54.0
4478,55,95,95,91,2025-10-28,2025-10-29,55.2
4479,131,170,170,3031,2026-04-26,2026-04-29,36.0
4480,81,124,67,5912,2025-03-11,2025-03-11,37.2
4481,70,9,167,4467,2025-11-20,2025-11-23,58.8
4482,44,200,200,4508,2026-07-21,2026-07-23,86.4
4483,126,196,196,3675,2026-11-04,2026-11-05,93.6
4484,9,69,171,7224,2025-05-06,2025-05-07,54.0
4485,70,49,49,918,2025-11-29,2025-11-29,130.8
4486,55,143,143,6335,2026-03-16,2026-03-17,238.8
4487,82,109,175,6419,2026-05-12,2026-05-15,86.4
4488,38,134,189,7457,2026-08-09,2026-08-10,67.8
4489,100,185,33,8467,2026-08-12,2026-08-13,79.2
4490,58,183,183,2804,2026-01-27,2026-01-27,60.0
4491,28,57,57,577,2025-11-26,2025-11-29,14.4
4492,29,69,69,6192,2025-01-20,2025-01-20,132.6
4493,105,177,69,821,2026-10-28,2026-10-29,38.4
4494,39,145,145,2692,2025-09-28,2025-10-01,92.4
4495,46,169,112,7125,2025-09-16,2025-09-16,93.6
4496,94,200,104,4141,2026-03-07,2026-03-07,84.6
4497,49,68,68,7633,2025-02-15,2025-02-16,209.4
4498,58,194,105,3298,2026-06-24,2026-06-25,12.0
4499,36,2,2,1703,2026-06-13,2026-06-13,92.4
4500,52,198,95,8704,2025-07-17,2025-07-20,88.2
4501,104,13,13,6346,2026-04-14,2026-04-15,67.2
4502,80,171,171,3946,2026-04-01,2026-04-02,204.0
4503,150,173,24,2367,2025-04-23,2025-04-23,88.2
4504,116,131,131,5503,2026-08-26,2026-08-27,138.0
4505,2,110,135,3561,2025-06-06,2025-06-07,39.6
4506,57,130,179,6687,2026-08-27,2026-08-28,61.2
4507,43,181,181,3354,2025-05-08,2025-05-11,66.6
4508,88,83,83,4698,2026-08-27,2026-08-27,2.4
4509,40,69,173,1289,2025-02-28,2025-02-28,37.8
4510,145,169,169,5891,2026-02-16,2026-02-19,153.6
4511,45,132,19,8118,2026-07-21,2026-07-21,63.6
4512,78,153,153,2446,2026-06-02,2026-06-03,110.4
4513,18,117,111,454,2026-07-15,2026-07-16,157.2
4514,137,198,198,3286,2026-01-08,2026-01-08,48.0
4515,137,92,92,3857,2025-12-29,2025-12-29,126.0
4516,119,84,84,8220,2026-09-21,2026-09-22,93.6
4517,53,7,146,7094,2025-03-04,2025-03-04,38.4
4518,8,135,135,520,2025-07-18,2025-07-18,121.2
4519,107,186,186,3984,2026-08-10,2026-08-11,46.8
4520,64,20,100,5681,2025-07-22,2025-07-24,19.2
4521,149,116,116,5201,2026-09-27,2026-09-27,27.6
4522,105,9,133,688,2025-02-21,2025-02-21,7.2
4523,81,25,86,8205,2025-01-12,2025-01-13,2.4
4524,148,52,52,9870,2026-11-29,2026-11-30,90.0
4525,120,77,32,9151,2025-07-04,2025-07-07,18.0
4526,69,62,62,2818,2026-09-25,2026-09-25,18.0
4527,2,76,76,5711,2025-06-05,2025-06-05,32.4
4528,14,180,180,1532,2026-11-02,2026-11-02,28.8
4529,67,41,93,4654,2025-12-12,2025-12-14,42.0
4530,84,149,158,8563,2026-07-26,2026-07-29,26.4
4531,4,24,24,6710,2026-03-27,2026-03-29,28.8
4532,19,8,8,3585,2026-10-11,2026-10-12,88.8
4533,106,139,139,1146,2026-06-19,2026-06-20,97.8
4534,113,27,186,8899,2026-10-12,2026-10-14,24.0
4535,4,79,128,5252,2025-08-28,2025-08-29,40.8
4536,76,126,26,2364,2025-05-29,2025-05-31,18.0
4537,12,3,3,4702,2026-08-18,2026-08-20,18.0
4538,109,45,45,6262,2025-01-18,2025-01-19,180.0
4539,125,136,136,5097,2025-04-18,2025-04-19,106.8
4540,131,53,53,3307,2025-11-01,2025-11-01,37.2
4541,90,13,13,526,2025-01-25,2025-01-26,154.8
4542,94,159,159,1361,2026-02-14,2026-02-14,84.0
4543,139,13,13,217,2025-08-20,2025-08-21,21.6
4544,92,14,14,3553,2026-10-23,2026-10-23,48.0
4545,67,120,128,3320,2025-04-26,2025-04-26,57.6
4546,113,185,185,6652,2025-01-21,2025-01-21,39.0
4547,89,20,185,1224,2025-10-25,2025-10-26,30.0
4548,127,178,178,637,2025-11-17,2025-11-18,12.0
4549,79,108,120,4113,2026-06-16,2026-06-17,74.4
4550,131,20,189,9426,2026-02-05,2026-02-05,30.0
4551,6,198,198,3266,2025-10-26,2025-10-26,18.0
4552,5,27,27,3121,2026-03-15,2026-03-15,116.4
4553,14,184,184,5488,2026-02-24,2026-02-24,57.6
4554,83,131,131,1971,2025-10-03,2025-10-03,64.8
4555,107,112,112,6852,2026-10-25,2026-10-25,26.4
4556,32,123,123,6832,2025-07-06,2025-07-06,105.0
4557,23,84,100,2677,2025-07-29,2025-07-29,80.4
4558,129,95,182,3394,2026-03-20,2026-03-20,115.2
4559,113,33,171,2748,2025-12-07,2025-12-10,64.8
4560,97,118,118,8628,2026-04-14,2026-04-16,48.0
4561,73,109,109,764,2025-02-08,2025-02-09,74.4
4562,63,105,79,5816,2026-08-03,2026-08-06,12.0
4563,3,43,43,5215,2026-10-06,2026-10-07,44.4
4564,28,148,148,1136,2025-10-01,2025-10-01,230.4
4565,135,77,77,4874,2026-04-09,2026-04-10,36.0
4566,51,47,47,9064,2026-08-26,2026-08-26,6.0
4567,106,140,108,1217,2025-09-21,2025-09-22,40.8
4568,106,15,81,4100,2025-01-07,2025-01-10,44.4
4569,46,37,122,681,2026-07-05,2026-07-08,73.2
4570,30,10,118,1832,2026-03-05,2026-03-06,9.6
4571,104,191,191,2557,2025-08-06,2025-08-06,64.8
4572,14,132,39,15,2026-06-07,2026-06-07,43.2
4573,74,13,178,6596,2026-06-17,2026-06-17,36.0
4574,134,6,34,8639,2025-10-27,2025-10-28,12.0
4575,107,162,162,8479,2026-06-16,2026-06-18,67.8
4576,115,137,137,1465,2026-01-05,2026-01-06,31.8
4577,12,194,194,4195,2025-12-21,2025-12-24,121.2
4578,30,56,200,8735,2025-09-08,2025-09-09,12.0
4579,41,22,131,7048,2026-07-18,2026-07-20,21.6
4580,44,121,121,88,2026-08-16,2026-08-17,199.2
4581,29,108,162,3431,2025-11-02,2025-11-02,81.0
4582,146,128,128,769,2025-02-22,2025-02-23,211.2
4583,24,132,132,3070,2026-04-24,2026-04-26,33.6
4584,106,179,179,3682,2026-07-13,2026-07-13,88.8
4585,88,12,12,8768,2026-08-04,2026-08-05,21.6
4586,92,172,86,3696,2026-06-08,2026-06-11,272.4
4587,32,80,80,6392,2026-05-06,2026-05-07,14.4
4588,46,7,7,5562,2026-10-02,2026-10-02,9.6
4589,91,183,183,3554,2025-03-15,2025-03-15,126.0
4590,45,80,80,8402,2026-05-14,2026-05-15,28.8
4591,104,16,77,2288,2026-03-16,2026-03-16,159.6
4592,5,136,136,8499,2026-01-04,2026-01-04,183.6
4593,10,175,175,288,2026-09-19,2026-09-19,36.0
4594,110,131,131,3723,2026-05-19,2026-05-20,14.4
4595,93,95,170,357,2026-08-18,2026-08-19,24.0
4596,6,137,137,8657,2026-09-13,2026-09-13,36.0
4597,135,85,198,2773,2026-11-06,2026-11-06,72.0
4598,0,91,91,8681,2026-03-11,2026-03-14,12.0
4599,144,10,157,7348,2026-05-06,2026-05-07,86.4
4600,110,191,179,7335,2025-08-16,2025-08-16,30.0
4601,149,144,144,8719,2026-03-29,2026-03-30,38.4
4602,143,63,63,7189,2026-07-18,2026-07-18,19.2
4603,47,26,26,3304,2025-12-15,2025-12-15,139.2
4604,114,150,150,6388,2025-04-11,2025-04-12,79.2
4605,31,187,53,9395,2025-06-09,2025-06-09,39.6
4606,71,137,103,5926,2025-06-30,2025-06-30,133.8
4607,36,34,34,3477,2025-03-28,2025-03-28,92.4
4608,73,71,41,2503,2025-05-31,2025-06-01,144.0
4609,131,199,199,152,2026-06-20,2026-06-22,62.4
4610,65,85,85,8943,2026-03-12,2026-03-12,30.0
4611,13,42,116,9952,2025-11-10,2025-11-10,120.0
4612,49,195,195,9882,2026-09-19,2026-09-21,32.4
4613,118,86,28,8791,2026-04-21,2026-04-21,78.0
4614,78,47,95,3369,2026-07-11,2026-07-14,98.4
4615,84,36,36,1680,2025-08-29,2025-09-01,72.0
4616,65,32,32,5402,2026-09-17,2026-09-17,198.0
4617,44,163,163,7217,2025-10-03,2025-10-06,189.6
4618,90,156,156,8594,2026-07-09,2026-07-11,169.2
4619,95,200,125,4314,2026-04-01,2026-04-01,82.8
4620,135,159,159,6226,2025-03-02,2025-03-05,24.0
4621,93,56,56,6221,2025-04-22,2025-04-22,60.0
4622,150,64,7,8805,2026-11-24,2026-11-26,82.8
4623,124,47,47,1161,2025-06-06,2025-06-06,102.0
4624,11,86,86,3059,2025-04-23,2025-04-23,72.0
4625,59,166,108,1472,2025-10-30,2025-11-01,24.0
4626,58,77,77,3566,2026-10-13,2026-10-13,78.0
4627,0,198,89,7933,2026-01-03,2026-01-03,4.8
4628,27,70,73,5688,2026-05-31,2026-06-01,7.2
4629,115,123,123,5644,2026-04-13,2026-04-13,64.8
4630,53,136,136,5233,2026-07-29,2026-07-30,112.8
4631,22,123,99,3694,2026-05-26,2026-05-27,72.0
4632,43,69,69,9222,2025-11-07,2025-11-10,3.6
4633,41,61,61,1354,2026-07-22,2026-07-23,96.0
4634,26,89,95,4084,2026-08-11,2026-08-12,14.4
4635,15,183,183,5332,2025-03-05,2025-03-07,122.4
4636,115,14,70,8152,2025-07-24,2025-07-25,21.0
4637,124,20,20,3560,2025-04-11,2025-04-11,7.2
4638,74,146,146,6723,2026-08-16,2026-08-17,156.0
4639,92,170,170,2775,2025-03-28,2025-03-29,50.4
4640,138,120,120,3801,2026-11-28,2026-11-30,136.8
4641,127,171,171,4282,2025-02-08,2025-02-09,37.2
4642,4,120,200,9263,2026-03-28,2026-03-28,178.8
4643,143,79,32,4304,2026-10-17,2026-10-18,12.0
4644,10,79,8,1600,2025-05-08,2025-05-09,10.8
4645,4,166,176,1613,2026-11-21,2026-11-24,155.4
4646,60,92,64,1178,2025-12-08,2025-12-09,12.0
4647,112,124,178,1196,2026-07-17,2026-07-17,181.2
4648,12,114,114,1420,2026-09-03,2026-09-05,112.8
4649,44,65,115,8707,2026-02-16,2026-02-16,60.0
4650,39,141,141,4164,2025-12-01,2025-12-04,24.0
4651,60,119,97,2563,2025-07-21,2025-07-22,2.4
4652,148,197,6,8427,2025-03-27,2025-03-29,223.2
4653,50,179,189,7998,2026-08-04,2026-08-07,33.6
4654,31,197,197,5081,2025-09-25,2025-09-26,26.4
4655,18,129,77,9187,2025-06-21,2025-06-21,75.6
4656,29,60,147,5471,2026-12-01,2026-12-01,63.6
4657,20,4,4,7290,2025-04-22,2025-04-23,19.2
4658,86,111,59,73,2025-05-06,2025-05-07,63.6
4659,63,191,99,2876,2026-06-19,2026-06-19,74.4
4660,75,58,58,2949,2026-01-23,2026-01-23,43.2
4661,125,92,92,4643,2025-10-01,2025-10-01,24.0
4662,87,22,22,9936,2026-11-18,2026-11-18,50.4
4663,23,119,119,7096,2026-11-14,2026-11-16,93.6
4664,56,33,33,4403,2025-09-23,2025-09-23,145.2
4665,47,151,5,8561,2025-05-01,2025-05-02,21.6
4666,124,183,183,9053,2025-04-26,2025-04-28,14.4
4667,46,122,122,9779,2026-05-07,2026-05-09,37.2
4668,20,144,81,1671,2026-05-03,2026-05-05,63.6
4669,111,54,166,5807,2026-04-07,2026-04-08,57.6
4670,64,37,76,7423,2025-05-23,2025-05-23,32.4
4671,14,195,195,7398,2025-01-11,2025-01-11,16.8
4672,104,118,118,7228,2025-04-03,2025-04-05,12.0
4673,31,174,174,7432,2026-04-14,2026-04-16,109.2
4674,131,114,114,3801,2026-07-02,2026-07-04,30.0
4675,125,2,138,9355,2025-01-03,2025-01-04,12.0
4676,55,21,21,287,2026-07-23,2026-07-26,43.2
4677,83,130,130,6915,2026-09-04,2026-09-04,9.6
4678,85,96,96,3797,2025-08-01,2025-08-04,168.0
4679,98,86,86,8975,2025-06-24,2025-06-27,43.2
4680,10,4,36,2188,2026-06-19,2026-06-20,30.0
4681,49,163,66,6757,2025-03-10,2025-03-10,45.6
4682,25,189,189,1818,2025-11-15,2025-11-15,21.6
4683,105,98,98,4388,2026-11-05,2026-11-06,21.6
4684,10,80,80,482,2025-12-13,2025-12-14,87.6
4685,78,23,23,9623,2026-05-04,2026-05-04,147.6
4686,109,76,67,2123,2025-05-01,2025-05-03,61.2
4687,143,150,150,3455,2025-05-30,2025-05-31,144.0
4688,43,103,152,6962,2025-09-21,2025-09-22,14.4
4689,1,195,31,3890,2025-04-10,2025-04-10,139.8
4690,109,12,50,8475,2026-09-21,2026-09-22,69.6
4691,0,18,18,2531,2026-08-29,2026-08-29,195.0
4692,10,194,72,1189,2025-05-13,2025-05-15,30.0
4693,149,104,51,8321,2026-01-26,2026-01-26,300.6
4694,130,110,110,196,2026-11-10,2026-11-12,39.0
4695,106,18,18,6243,2025-12-01,2025-12-02,138.0
4696,126,118,85,6863,2025-06-18,2025-06-18,73.2
4697,11,154,53,3659,2025-07-10,2025-07-11,230.4
4698,13,188,17,2426,2026-07-27,2026-07-27,14.4
4699,45,108,97,8169,2025-11-10,2025-11-13,56.4
4700,3,200,200,7178,2026-05-25,2026-05-27,63.6
4701,134,138,138,9696,2026-08-13,2026-08-16,54.0
4702,8,1,129,4991,2025-01-21,2025-01-24,45.6
4703,82,132,144,6117,2026-10-24,2026-10-24,81.6
4704,128,177,177,9737,2025-05-01,2025-05-01,39.0
4705,110,54,43,1054,2026-07-19,2026-07-19,18.0
4706,35,146,146,3195,2025-06-22,2025-06-22,108.0
4707,71,150,150,3073,2026-11-20,2026-11-20,115.2
4708,82,55,55,5108,2025-06-06,2025-06-06,3.6
4709,115,134,89,1161,2025-10-13,2025-10-13,71.4
4710,64,152,152,2978,2025-11-26,2025-11-27,112.8
4711,43,133,57,4787,2026-04-05,2026-04-06,195.6
4712,120,74,105,6861,2025-03-05,2025-03-08,43.2
4713,133,74,168,4029,2025-12-27,2025-12-27,26.4
4714,73,180,180,3762,2026-06-11,2026-06-11,62.4
4715,4,107,107,8984,2025-06-22,2025-06-23,168.0
4716,75,52,92,2599,2026-01-23,2026-01-24,80.4
4717,134,26,114,6757,2026-10-18,2026-10-19,145.2
4718,149,111,44,630,2026-04-10,2026-04-10,56.4
4719,60,106,16,9250,2025-07-16,2025-07-16,111.6
4720,22,98,98,8910,2025-09-28,2025-09-28,98.4
4721,86,90,90,4186,2026-08-19,2026-08-19,39.6
4722,125,106,105,2187,2026-05-03,2026-05-04,28.8
4723,142,136,158,7972,2026-01-09,2026-01-10,81.0
4724,7,164,164,9114,2026-02-21,2026-02-21,36.0
4725,43,104,104,9135,2025-05-30,2025-05-31,30.0
4726,72,37,37,53,2025-03-20,2025-03-21,220.8
4727,14,28,28,6503,2026-06-03,2026-06-04,86.4
4728,133,40,90,6484,2026-11-05,2026-11-06,19.2
4729,16,141,141,333,2025-11-25,2025-11-26,51.6
4730,100,109,109,7751,2025-06-10,2025-06-10,3.6
4731,138,169,169,1329,2025-04-19,2025-04-19,102.0
4732,103,102,102,8071,2026-11-06,2026-11-06,7.2
4733,115,47,100,81,2026-04-01,2026-04-02,6.0
4734,39,59,59,7798,2025-04-09,2025-04-10,28.8
4735,124,32,118,264,2026-07-29,2026-07-29,34.8
4736,63,16,16,5990,2026-07-06,2026-07-07,88.8
4737,9,105,93,9143,2025-01-09,2025-01-12,86.4
4738,55,102,82,7754,2025-01-06,2025-01-06,24.0
4739,52,82,98,7161,2025-12-03,2025-12-03,24.0
4740,78,66,84,5888,2026-03-23,2026-03-24,14.4
4741,39,193,193,1143,2026-04-14,2026-04-14,57.6
4742,69,118,144,4579,2026-09-25,2026-09-25,26.4
4743,64,20,20,3429,2025-12-22,2025-12-24,36.0
4744,49,181,181,8610,2026-06-20,2026-06-21,3.6
4745,105,182,182,205,2025-02-01,2025-02-01,64.8
4746,46,103,173,9225,2026-08-30,2026-08-30,71.4
4747,115,68,57,2463,2025-11-01,2025-11-04,217.2
4748,37,23,170,8574,2026-10-31,2026-10-31,42.0
4749,130,23,23,6599,2025-09-22,2025-09-25,79.2
4750,55,25,126,5951,2026-02-26,2026-03-01,68.4
4751,6,49,22,3372,2026-08-07,2026-08-08,171.6
4752,22,71,71,9501,2026-02-24,2026-02-26,31.2
4753,121,48,164,9933,2026-02-10,2026-02-12,57.0
4754,131,68,68,9910,2026-05-20,2026-05-21,4.8
4755,32,120,113,6131,2025-08-25,2025-08-25,33.6
4756,90,185,25,4169,2025-03-09,2025-03-09,12.0
4757,86,113,113,6976,2025-12-03,2025-12-03,13.2
4758,20,189,189,5832,2026-06-25,2026-06-26,45.0
4759,68,11,11,2923,2025-12-25,2025-12-25,34.2
4760,104,98,98,4414,2025-02-07,2025-02-08,108.0
4761,146,115,115,853,2025-05-18,2025-05-18,216.0
4762,127,140,145,4489,2025-04-07,2025-04-10,21.6
4763,14,197,116,9192,2026-04-18,2026-04-20,68.4
4764,35,17,17,394,2026-02-11,2026-02-11,14.4
4765,65,164,164,6437,2026-06-26,2026-06-26,52.8
4766,22,2,2,6706,2025-02-08,2025-02-08,36.0
4767,86,109,109,7015,2025-05-09,2025-05-10,45.6
4768,1,71,71,9863,2025-02-21,2025-02-21,122.4
4769,17,151,128,5734,2026-11-13,2026-11-14,187.2
4770,7,16,16,9177,2026-04-07,2026-04-10,12.0
4771,44,97,97,6852,2026-01-19,2026-01-19,51.6
4772,115,79,79,7410,2025-06-29,2025-06-29,48.0
4773,26,24,82,8689,2026-06-11,2026-06-12,78.0
4774,149,17,138,8985,2025-04-07,2025-04-07,115.2
4775,40,193,193,5931,2025-07-10,2025-07-11,12.0
4776,6,169,109,9780,2026-04-02,2026-04-02,30.0
4777,50,141,51,9342,2025-02-06,2025-02-07,62.4
4778,112,184,136,778,2025-09-29,2025-09-29,73.2
4779,16,66,66,3470,2026-10-12,2026-10-14,39.6
4780,10,81,117,1102,2025-10-07,2025-10-07,6.0
4781,128,182,182,5592,2026-04-22,2026-04-23,24.0
4782,89,188,188,9655,2026-04-11,2026-04-11,55.2
4783,51,52,52,1041,2025-09-24,2025-09-25,18.0
4784,114,3,165,3056,2026-01-13,2026-01-13,3.6
4785,127,131,131,2156,2026-01-08,2026-01-11,14.4
4786,54,36,36,6869,2026-08-28,2026-08-29,86.4
4787,84,22,117,3048,2025-06-21,2025-06-22,99.6
4788,1,159,103,4512,2026-11-18,2026-11-19,16.8
4789,46,2,13,1183,2025-03-14,2025-03-17,6.0
4790,89,60,70,2709,2025-05-18,2025-05-19,12.0
4791,29,125,125,1092,2025-03-05,2025-03-07,4.8
4792,149,56,6,8735,2025-01-24,2025-01-25,214.8
4793,146,2,2,3401,2026-09-20,2026-09-23,30.0
4794,38,160,181,8742,2026-05-23,2026-05-24,146.4
4795,59,157,92,2497,2025-11-24,2025-11-24,100.8
4796,28,80,80,999,2026-07-07,2026-07-07,150.6
4797,76,179,157,8006,2026-01-27,2026-01-27,156.0
4798,18,139,139,9657,2026-04-25,2026-04-26,58.8
4799,59,55,55,3602,2026-08-08,2026-08-08,65.4
4800,83,144,144,5326,2026-06-23,2026-06-23,2.4
4801,92,3,3,6010,2025-01-16,2025-01-16,90.0
4802,90,188,153,3394,2026-10-23,2026-10-24,126.0
4803,33,69,69,8300,2026-11-25,2026-11-25,25.2
4804,119,45,154,9136,2026-08-09,2026-08-09,15.0
4805,104,64,64,5300,2026-08-15,2026-08-16,64.8
4806,113,81,81,6158,2026-08-29,2026-08-29,196.8
4807,70,105,52,7348,2026-03-08,2026-03-08,19.2
4808,134,19,117,8776,2026-04-09,2026-04-12,55.2
4809,58,60,60,753,2026-08-26,2026-08-27,2.4
4810,121,136,136,6405,2025-07-19,2025-07-22,81.6
4811,30,32,32,8525,2025-05-18,2025-05-20,24.0
4812,37,53,191,1225,2025-06-21,2025-06-22,167.4
4813,79,144,185,9926,2025-10-03,2025-10-03,109.2
4814,83,100,100,3929,2025-11-16,2025-11-17,24.0
4815,112,190,190,6204,2025-05-25,2025-05-25,29.4
4816,44,73,8,2219,2025-02-20,2025-02-20,172.8
4817,131,39,33,8650,2025-12-27,2025-12-29,43.2
4818,49,150,9,9301,2025-02-11,2025-02-11,126.0
4819,80,200,40,5605,2026-07-29,2026-07-30,52.8
4820,140,95,95,5049,2026-10-23,2026-10-23,86.4
4821,81,73,73,1613,2026-07-21,2026-07-24,18.0
4822,102,78,78,7919,2025-05-31,2025-05-31,72.0
4823,137,128,128,2893,2026-05-10,2026-05-11,86.4
4824,147,92,92,5980,2026-03-20,2026-03-21,28.8
4825,75,177,177,4583,2025-01-15,2025-01-15,58.8
4826,62,77,63,4947,2025-08-31,2025-08-31,57.6
4827,29,108,108,5896,2025-06-03,2025-06-03,52.8
4828,81,11,11,4724,2025-06-12,2025-06-12,57.6
4829,138,91,64,4043,2026-07-29,2026-07-29,50.4
4830,73,138,138,3978,2025-04-15,2025-04-17,99.6
4831,52,48,109,2806,2026-05-18,2026-05-19,76.8
4832,16,167,167,5613,2025-11-25,2025-11-28,44.4
4833,58,171,171,5462,2026-06-30,2026-07-03,28.8
4834,35,76,76,7484,2025-07-10,2025-07-10,117.6
4835,147,160,160,6441,2026-11-20,2026-11-23,111.6
4836,79,7,198,4643,2026-05-21,2026-05-22,24.0
4837,20,20,20,4730,2025-10-16,2025-10-16,169.2
4838,10,195,195,4443,2025-07-18,2025-07-18,24.0
4839,128,2,123,2690,2026-06-23,2026-06-24,18.0
4840,140,143,143,7183,2025-04-18,2025-04-19,144.0
4841,115,77,77,5750,2026-07-27,2026-07-27,21.6
4842,18,103,103,2264,2025-02-18,2025-02-18,76.2
4843,14,187,122,4119,2026-07-25,2026-07-26,40.8
4844,29,48,48,6155,2026-07-01,2026-07-01,18.0
