transaction_id,startdate,enddate
10057,2025-06-06 16:11:00,2025-06-06 16:17:00
10058,2025-03-10 15:42:00,2025-03-10 17:45:00
10059,2025-06-05 09:07:00,2025-06-05 09:16:00
10060,2025-04-21 18:41:00,2025-04-21 19:41:00
10061,2025-08-28 22:31:00,2025-08-28 22:43:00
10062,2026-05-06 18:14:00,2026-05-06 23:41:00
10063,2025-09-27 21:03:00,2025-09-27 21:33:00
10064,2026-02-17 21:36:00,2026-02-17 21:48:00
10065,2026-01-19 14:25:00,2026-01-19 15:13:00
10066,2026-10-17 05:22:00,2026-10-20 08:01:00
10067,2026-02-26 11:01:00,2026-02-26 11:09:00
10068,2025-11-07 02:09:00,2025-11-14 14:48:00
10069,2026-02-22 05:19:00,2026-02-22 05:48:00
10070,2025-01-01 03:16:00,2025-01-01 09:37:00
10071,2025-08-14 11:30:00,2025-08-14 11:42:00
10072,2025-02-09 13:27:00,2025-02-09 19:46:00
10073,2025-10-12 06:20:00,2025-10-12 07:25:00
10074,2025-05-15 06:46:00,2025-05-15 09:57:00
10075,2025-10-24 19:34:00,2025-10-25 01:47:00
10076,2025-12-06 17:10:00,2025-12-06 18:05:00
10077,2026-11-26 09:53:00,2026-12-02 20:03:00
10078,2026-02-06 06:20:00,2026-02-06 10:32:00
10079,2025-07-13 23:05:00,2025-07-14 01:07:00
10080,2026-08-09 20:49:00,2026-08-09 20:54:00
10081,2025-05-16 03:45:00,2025-05-20 12:44:00
10082,2026-10-06 20:22:00,2026-10-06 20:48:00
10083,2026-09-20 10:55:00,2026-09-20 12:03:00
10084,2025-06-11 15:19:00,2025-06-11 15:30:00
10085,2025-03-05 15:15:00,2025-03-05 15:22:00
10086,2025-08-20 20:48:00,2025-08-29 09:37:00
10087,2025-01-02 06:54:00,2025-01-02 07:04:00
10088,2025-05-09 07:24:00,2025-05-09 07:33:00
10089,2025-04-28 09:28:00,2025-04-28 09:33:00
10090,2025-04-18 00:38:00,2025-04-18 01:03:00
10091,2026-08-29 01:41:00,2026-08-29 09:11:00
10092,2025-11-17 10:30:00,2025-11-21 15:25:00
10093,2026-05-12 13:24:00,2026-05-12 14:21:00
10094,2025-08-25 16:00:00,2025-08-25 16:43:00
10095,2026-09-27 18:57:00,2026-09-27 19:29:00
10096,2026-11-30 05:57:00,2026-11-30 07:03:00
10097,2025-01-05 03:48:00,2025-01-05 09:37:00
10098,2025-04-03 21:33:00,2025-04-03 22:21:00
10099,2026-03-23 20:39:00,2026-03-23 20:46:00
10100,2025-07-21 08:33:00,2025-07-21 08:48:00
10101,2025-03-29 09:12:00,2025-03-29 15:50:00
10102,2025-01-28 01:55:00,2025-01-31 10:52:00
10103,2025-09-18 15:05:00,2025-09-18 21:35:00
10104,2026-08-19 11:09:00,2026-08-25 19:08:00
10105,2026-11-23 22:29:00,2026-11-23 23:11:00
10106,2025-08-22 12:33:00,2025-08-22 13:25:00
10107,2026-05-18 06:16:00,2026-05-21 04:53:00
10108,2025-09-28 14:28:00,2025-09-28 14:43:00
10109,2025-06-20 21:31:00,2025-06-20 21:37:00
10110,2025-12-20 06:49:00,2025-12-20 06:57:00
10111,2026-04-01 08:06:00,2026-04-01 08:20:00
10112,2026-10-23 14:18:00,2026-10-23 14:28:00
10113,2026-05-22 12:48:00,2026-05-22 13:07:00
10114,2025-11-06 15:34:00,2025-11-06 15:46:00
10115,2026-08-23 05:55:00,2026-08-23 11:04:00
10116,2026-04-14 12:32:00,2026-04-14 13:23:00
10117,2026-09-17 09:29:00,2026-09-17 10:04:00
10118,2025-07-26 22:17:00,2025-07-27 02:03:00
10119,2025-12-06 17:55:00,2025-12-08 12:39:00
10120,2025-09-13 16:37:00,2025-09-13 16:47:00
10121,2026-06-05 15:03:00,2026-06-05 15:35:00
10122,2026-01-14 03:59:00,2026-01-14 04:10:00
10123,2026-07-28 00:55:00,2026-07-28 01:23:00
10124,2026-01-01 13:35:00,2026-01-01 14:20:00
10125,2026-07-12 12:59:00,2026-07-12 17:26:00
10126,2026-01-18 23:22:00,2026-01-18 23:32:00
10127,2025-09-17 11:43:00,2025-09-17 11:51:00
10128,2025-11-17 02:40:00,2025-11-17 02:54:00
10129,2025-10-01 00:03:00,2025-10-01 00:18:00
10130,2025-04-11 23:08:00,2025-04-11 23:36:00
10131,2025-03-26 00:00:00,2025-03-26 07:35:00
10132,2026-09-27 21:13:00,2026-09-28 01:19:00
10133,2025-10-01 18:56:00,2025-10-01 19:01:00
10134,2025-07-23 10:50:00,2025-07-23 14:18:00
10135,2025-11-03 00:35:00,2025-12-02 15:40:00
10136,2026-06-20 20:13:00,2026-06-21 02:28:00
10137,2026-02-04 21:00:00,2026-02-04 21:32:00
10138,2025-08-18 20:15:00,2025-08-18 20:21:00
10139,2025-05-27 19:36:00,2025-05-27 19:46:00
10140,2026-08-06 13:22:00,2026-08-06 13:36:00
10141,2025-12-10 04:41:00,2025-12-10 05:26:00
10142,2026-07-14 12:00:00,2026-07-14 12:44:00
10143,2026-04-21 08:07:00,2026-04-21 08:12:00
10144,2025-07-30 10:30:00,2025-07-30 10:41:00
10145,2025-12-16 15:53:00,2025-12-16 16:03:00
10146,2026-10-21 22:18:00,2026-10-23 18:31:00
10147,2025-08-04 05:26:00,2025-08-04 05:35:00
10148,2026-09-23 11:13:00,2026-09-23 11:55:00
10149,2026-10-17 14:20:00,2026-10-17 20:34:00
10150,2026-06-30 17:10:00,2026-07-01 00:47:00
10151,2025-06-25 21:45:00,2025-06-25 21:51:00
10152,2025-05-12 14:24:00,2025-05-12 14:38:00
10153,2026-05-15 06:35:00,2026-05-15 06:47:00
10154,2025-05-04 22:23:00,2025-05-05 04:21:00
10155,2025-07-03 12:24:00,2025-07-03 12:34:00
10156,2026-09-29 22:24:00,2026-09-29 23:27:00
10157,2026-07-11 12:51:00,2026-07-18 10:54:00
10158,2025-01-27 19:31:00,2025-01-27 19:37:00
10159,2026-09-11 13:32:00,2026-09-11 13:40:00
10160,2025-10-24 11:49:00,2025-10-24 12:09:00
10161,2026-05-13 04:07:00,2026-05-13 04:12:00
10162,2026-06-10 11:17:00,2026-06-10 11:26:00
10163,2026-06-20 07:48:00,2026-06-20 07:59:00
10164,2026-06-20 22:17:00,2026-06-28 08:09:00
10165,2025-04-11 09:43:00,2025-04-11 10:17:00
10166,2026-01-06 07:38:00,2026-01-06 09:17:00
10167,2026-05-13 05:59:00,2026-05-13 06:15:00
10168,2026-01-19 17:30:00,2026-01-23 14:32:00
10169,2025-02-28 14:07:00,2025-02-28 14:15:00
10170,2025-01-01 19:42:00,2025-01-01 19:52:00
10171,2025-10-21 20:31:00,2025-10-22 04:26:00
10172,2026-11-24 01:32:00,2026-11-24 01:39:00
10173,2026-07-04 22:03:00,2026-07-04 22:11:00
10174,2025-03-30 02:01:00,2025-03-30 02:07:00
10175,2026-01-25 14:10:00,2026-02-02 09:13:00
10176,2025-07-13 09:39:00,2025-07-13 14:39:00
10177,2025-05-16 20:59:00,2025-05-16 22:16:00
10178,2026-10-22 22:23:00,2026-10-23 01:49:00
10179,2026-09-27 18:01:00,2026-09-27 18:43:00
10180,2025-07-05 04:15:00,2025-07-05 09:41:00
10181,2026-11-03 11:25:00,2026-11-03 11:39:00
10182,2025-08-15 06:25:00,2025-08-15 06:55:00
10183,2025-12-14 11:49:00,2025-12-14 12:00:00
10184,2026-01-28 22:32:00,2026-01-28 22:40:00
10185,2026-09-22 20:37:00,2026-09-22 20:42:00
10186,2025-04-11 16:41:00,2025-04-13 16:37:00
10187,2026-03-09 12:41:00,2026-03-09 13:37:00
10188,2026-10-27 15:58:00,2026-10-27 16:45:00
10189,2026-10-04 17:32:00,2026-10-04 17:44:00
10190,2026-02-24 19:48:00,2026-03-01 16:48:00
10191,2025-12-29 18:31:00,2025-12-29 19:11:00
10192,2025-06-15 12:56:00,2025-06-15 13:03:00
10193,2025-10-05 03:11:00,2025-10-05 04:10:00
10194,2025-06-15 19:45:00,2025-06-15 19:52:00
10195,2025-05-30 21:14:00,2025-05-30 22:00:00
10196,2025-12-08 04:07:00,2025-12-08 04:48:00
10197,2025-09-13 17:47:00,2025-09-13 18:20:00
10198,2026-06-04 21:12:00,2026-06-04 21:46:00
10199,2025-10-03 21:06:00,2025-10-03 21:14:00
10200,2025-01-17 04:17:00,2025-01-17 04:25:00
10201,2025-06-27 10:02:00,2025-06-27 14:59:00
10202,2025-12-17 03:08:00,2025-12-17 04:57:00
10203,2026-10-14 20:45:00,2026-10-14 21:44:00
10204,2026-05-06 11:56:00,2026-05-13 23:16:00
10205,2026-01-01 13:14:00,2026-01-01 13:24:00
10206,2025-10-17 12:35:00,2025-10-24 10:57:00
10207,2025-11-13 18:55:00,2025-11-14 01:35:00
10208,2025-04-03 19:07:00,2025-04-03 19:22:00
10209,2025-08-23 19:15:00,2025-08-23 19:27:00
10210,2025-01-21 07:01:00,2025-01-21 07:16:00
10211,2026-06-17 14:17:00,2026-06-23 13:19:00
10212,2025-05-31 15:50:00,2025-05-31 16:18:00
10213,2025-01-08 08:03:00,2025-01-08 08:13:00
10214,2025-11-16 23:21:00,2025-11-16 23:26:00
10215,2025-08-20 03:32:00,2025-08-20 03:43:00
10216,2025-06-28 23:54:00,2025-06-29 00:37:00
10217,2025-03-07 14:42:00,2025-03-07 14:49:00
10218,2025-10-29 03:58:00,2025-10-29 04:12:00
10219,2026-02-03 11:18:00,2026-02-03 11:24:00
10220,2026-03-20 22:24:00,2026-03-20 22:54:00
10221,2025-02-17 22:37:00,2025-02-17 23:27:00
10222,2026-08-18 19:19:00,2026-09-13 11:35:00
10223,2025-04-25 15:44:00,2025-04-25 16:04:00
10224,2026-05-07 17:26:00,2026-05-10 11:31:00
10225,2025-11-13 14:53:00,2025-11-13 15:46:00
10226,2025-09-02 16:45:00,2025-09-02 23:37:00
10227,2025-10-05 15:00:00,2025-10-05 16:00:00
10228,2026-08-09 03:25:00,2026-08-09 03:44:00
10229,2026-04-08 04:15:00,2026-04-08 04:30:00
10230,2026-05-06 20:45:00,2026-05-06 20:51:00
10231,2025-12-26 11:06:00,2025-12-26 11:13:00
10232,2025-12-12 17:11:00,2025-12-12 19:00:00
10233,2026-04-17 13:58:00,2026-04-21 19:05:00
10234,2026-03-02 20:21:00,2026-03-02 20:36:00
10235,2025-09-16 05:35:00,2025-09-16 05:46:00
10236,2026-02-19 05:18:00,2026-02-19 05:41:00
10237,2026-10-03 03:21:00,2026-10-03 03:27:00
10238,2026-03-10 09:40:00,2026-03-10 10:01:00
10239,2026-10-09 07:33:00,2026-10-09 08:09:00
10240,2025-08-23 03:37:00,2025-08-23 04:20:00
10241,2026-01-10 12:27:00,2026-01-10 12:54:00
10242,2025-01-09 00:21:00,2025-01-09 01:58:00
10243,2025-10-24 21:11:00,2025-10-24 21:27:00
10244,2025-07-22 18:18:00,2025-07-22 19:05:00
10245,2026-10-25 18:10:00,2026-10-25 19:00:00
10246,2025-06-19 17:41:00,2025-06-19 17:56:00
10247,2025-12-05 16:38:00,2025-12-05 17:35:00
10248,2026-05-25 07:30:00,2026-05-27 08:21:00
10249,2025-10-25 07:37:00,2025-10-25 07:58:00
10250,2025-02-26 06:17:00,2025-03-02 14:02:00
10251,2025-07-17 10:41:00,2025-07-17 10:48:00
10252,2026-04-18 19:07:00,2026-04-18 19:32:00
10253,2026-10-15 03:56:00,2026-10-15 04:02:00
10254,2025-08-06 22:27:00,2025-08-06 22:39:00
10255,2025-08-13 09:09:00,2025-08-13 09:14:00
10256,2026-08-19 12:25:00,2026-08-19 12:35:00
10257,2026-04-10 20:49:00,2026-04-11 04:01:00
10258,2026-09-22 15:47:00,2026-09-25 13:05:00
10259,2026-06-29 19:44:00,2026-06-29 19:58:00
10260,2026-01-02 17:38:00,2026-01-03 02:06:00
10261,2025-10-26 11:33:00,2025-10-26 11:48:00
10262,2026-08-03 21:48:00,2026-08-03 22:00:00
10263,2026-01-06 23:34:00,2026-01-07 00:12:00
10264,2025-04-13 04:56:00,2025-04-13 05:33:00
10265,2026-07-25 03:29:00,2026-07-25 08:46:00
10266,2025-08-04 16:33:00,2025-08-08 09:02:00
10267,2025-07-20 01:53:00,2025-07-20 07:02:00
10268,2025-02-08 15:53:00,2025-02-08 16:25:00
10269,2026-05-17 14:02:00,2026-05-17 15:45:00
10270,2025-04-23 08:00:00,2025-04-23 08:12:00
10271,2025-01-03 18:30:00,2025-01-03 19:27:00
10272,2026-04-25 02:57:00,2026-04-25 03:16:00
10273,2026-04-03 02:36:00,2026-04-03 04:04:00
10274,2025-11-07 08:22:00,2025-11-12 19:44:00
10275,2025-05-06 03:18:00,2025-05-06 09:12:00
10276,2025-11-01 22:38:00,2025-11-01 22:53:00
10277,2026-05-21 00:47:00,2026-05-21 01:19:00
10278,2026-08-07 13:11:00,2026-08-07 13:31:00
10279,2025-09-13 00:37:00,2025-09-13 01:15:00
10280,2026-11-08 08:03:00,2026-11-08 08:29:00
10281,2026-07-25 22:02:00,2026-07-25 22:16:00
10282,2025-01-15 14:42:00,2025-01-15 15:26:00
10283,2026-02-25 10:02:00,2026-02-25 10:47:00
10284,2025-04-26 00:26:00,2025-04-26 01:15:00
10285,2026-03-11 09:06:00,2026-03-11 09:32:00
10286,2025-07-15 22:09:00,2025-07-16 06:57:00
10287,2025-02-21 05:25:00,2025-02-21 12:11:00
10288,2025-08-22 05:50:00,2025-08-22 06:04:00
10289,2025-07-30 23:49:00,2025-07-31 00:09:00
10290,2026-11-18 18:28:00,2026-11-24 16:10:00
10291,2026-03-03 07:32:00,2026-03-03 07:59:00
10292,2026-09-01 22:11:00,2026-09-01 22:35:00
10293,2026-03-08 12:49:00,2026-03-08 13:48:00
10294,2026-11-25 08:23:00,2026-11-28 12:19:00
10295,2025-02-04 18:51:00,2025-02-11 18:53:00
10296,2026-03-06 23:12:00,2026-03-06 23:47:00
10297,2026-06-25 10:12:00,2026-06-25 10:18:00
10298,2025-06-19 11:52:00,2025-06-19 12:22:00
10299,2026-03-06 22:52:00,2026-03-06 23:25:00
10300,2025-05-28 08:33:00,2025-05-28 08:46:00
10301,2026-01-17 13:46:00,2026-01-17 20:02:00
10302,2025-04-04 03:03:00,2025-04-04 03:10:00
10303,2026-01-20 04:09:00,2026-01-20 04:21:00
10304,2026-10-14 12:47:00,2026-10-18 03:57:00
10305,2025-12-28 15:11:00,2026-01-02 18:05:00
10306,2026-02-28 23:42:00,2026-02-28 23:57:00
10307,2026-03-16 15:51:00,2026-03-16 16:36:00
10308,2025-06-14 07:14:00,2025-06-14 07:27:00
10309,2025-02-12 01:48:00,2025-02-12 10:26:00
10310,2025-09-28 02:46:00,2025-09-28 02:51:00
10311,2026-08-10 22:08:00,2026-08-10 22:56:00
10312,2026-09-27 18:29:00,2026-09-27 18:42:00
10313,2026-04-25 18:56:00,2026-04-25 19:36:00
10314,2026-06-30 08:54:00,2026-06-30 09:08:00
10315,2026-07-27 10:03:00,2026-07-27 10:57:00
10316,2025-06-26 02:19:00,2025-06-26 02:33:00
10317,2025-11-03 04:20:00,2025-11-03 08:46:00
10318,2026-10-12 02:18:00,2026-10-12 03:51:00
10319,2025-10-14 08:58:00,2025-10-14 15:43:00
10320,2025-02-21 14:45:00,2025-02-21 22:02:00
10321,2025-10-02 13:40:00,2025-10-02 14:07:00
10322,2025-11-17 07:28:00,2025-11-17 07:55:00
10323,2026-10-23 09:19:00,2026-10-23 12:27:00
10324,2025-08-06 19:22:00,2025-08-06 20:12:00
10325,2026-10-24 10:23:00,2026-10-24 10:54:00
10326,2026-07-27 23:40:00,2026-07-27 23:46:00
10327,2026-06-07 09:24:00,2026-06-07 09:40:00
10328,2025-06-21 22:59:00,2025-06-21 23:10:00
10329,2026-03-09 21:09:00,2026-03-09 21:50:00
10330,2025-06-16 00:23:00,2025-06-16 00:29:00
10331,2025-02-02 15:19:00,2025-02-02 17:19:00
10332,2026-04-09 05:50:00,2026-04-09 06:08:00
10333,2026-09-06 05:56:00,2026-09-06 06:05:00
10334,2025-08-15 03:27:00,2025-08-15 04:17:00
10335,2026-04-03 02:49:00,2026-04-03 03:24:00
10336,2025-10-14 08:16:00,2025-10-14 08:30:00
10337,2026-06-23 13:45:00,2026-06-23 21:13:00
10338,2026-08-18 01:39:00,2026-08-18 02:10:00
10339,2025-10-11 09:00:00,2025-10-11 12:12:00
10340,2026-03-25 05:16:00,2026-03-25 06:13:00
10341,2026-02-25 01:32:00,2026-02-25 04:49:00
10342,2025-03-07 13:03:00,2025-03-07 14:49:00
10343,2025-02-09 06:35:00,2025-02-09 06:47:00
10344,2026-10-11 02:04:00,2026-10-11 02:19:00
10345,2026-03-29 07:09:00,2026-03-29 07:24:00
10346,2026-10-08 17:30:00,2026-10-08 17:41:00
10347,2025-05-02 12:15:00,2025-05-02 12:51:00
10348,2025-05-30 16:37:00,2025-05-30 16:42:00
10349,2026-08-02 11:38:00,2026-08-02 11:51:00
10350,2026-01-13 11:50:00,2026-01-13 12:34:00
10351,2025-01-28 03:25:00,2025-01-28 03:31:00
10352,2026-05-31 15:09:00,2026-05-31 15:26:00
10353,2025-02-14 18:18:00,2025-02-24 18:22:00
10354,2025-05-22 08:13:00,2025-05-22 08:18:00
10355,2025-11-03 03:17:00,2025-11-03 04:07:00
10356,2025-10-15 09:08:00,2025-10-15 09:13:00
10357,2026-11-10 10:37:00,2026-11-10 10:53:00
10358,2026-10-15 01:02:00,2026-10-15 01:24:00
10359,2026-11-17 21:26:00,2026-11-17 21:32:00
10360,2026-03-17 22:37:00,2026-03-21 20:49:00
10361,2025-05-21 03:44:00,2025-05-21 04:25:00
10362,2026-05-10 02:52:00,2026-05-13 07:21:00
10363,2026-01-11 01:27:00,2026-01-11 06:15:00
10364,2025-11-25 00:56:00,2025-11-25 01:07:00
10365,2025-09-22 13:15:00,2025-09-22 17:06:00
10366,2026-07-04 16:50:00,2026-07-05 00:32:00
10367,2026-02-02 09:49:00,2026-02-02 09:57:00
10368,2026-01-29 23:42:00,2026-01-29 23:47:00
10369,2026-09-11 13:55:00,2026-09-11 17:09:00
10370,2025-02-24 22:19:00,2025-02-24 22:30:00
10371,2025-07-17 13:57:00,2025-07-17 14:12:00
10372,2026-08-12 05:15:00,2026-08-12 05:55:00
10373,2026-03-19 22:27:00,2026-03-19 22:45:00
10374,2025-03-10 20:55:00,2025-03-11 02:34:00
10375,2025-07-21 04:57:00,2025-07-21 05:55:00
10376,2025-07-31 04:40:00,2025-07-31 05:18:00
10377,2025-07-08 10:40:00,2025-07-08 11:43:00
10378,2026-07-24 20:48:00,2026-07-25 00:56:00
10379,2025-08-14 20:28:00,2025-08-14 20:42:00
10380,2025-05-08 13:51:00,2025-05-08 14:47:00
10381,2026-11-06 21:56:00,2026-11-06 22:07:00
10382,2026-08-14 23:35:00,2026-08-14 23:55:00
10383,2026-07-21 17:47:00,2026-07-21 23:41:00
10384,2026-10-23 12:24:00,2026-10-23 18:53:00
10385,2026-08-07 18:20:00,2026-08-11 23:31:00
10386,2026-04-06 17:58:00,2026-04-06 18:28:00
10387,2026-01-10 22:06:00,2026-01-10 23:06:00
10388,2025-10-13 08:36:00,2025-10-13 09:15:00
10389,2026-10-25 00:07:00,2026-10-25 07:44:00
10390,2026-04-27 00:02:00,2026-04-27 00:36:00
10391,2026-02-24 02:09:00,2026-02-24 02:24:00
10392,2025-12-22 02:00:00,2025-12-22 02:55:00
10393,2025-11-15 20:08:00,2025-11-15 20:20:00
10394,2026-10-09 03:51:00,2026-10-09 04:38:00
10395,2026-04-10 20:45:00,2026-04-10 20:50:00
10396,2025-04-07 03:14:00,2025-04-07 05:32:00
10397,2026-08-26 22:40:00,2026-09-03 13:03:00
10398,2025-04-05 21:08:00,2025-04-12 03:09:00
10399,2026-08-05 07:46:00,2026-08-05 08:25:00
10400,2025-11-04 08:32:00,2025-11-04 09:26:00
10401,2025-08-24 07:57:00,2025-08-24 08:53:00
10402,2026-03-14 05:59:00,2026-03-14 06:04:00
10403,2026-01-20 17:09:00,2026-01-20 17:23:00
10404,2026-11-15 13:53:00,2026-11-15 14:18:00
10405,2025-03-13 03:45:00,2025-03-27 15:17:00
10406,2025-03-18 15:46:00,2025-03-18 16:10:00
10407,2026-03-12 12:44:00,2026-03-12 12:52:00
10408,2026-03-10 23:40:00,2026-03-11 00:28:00
10409,2025-11-04 03:14:00,2025-11-04 03:23:00
10410,2026-04-22 17:35:00,2026-04-22 18:33:00
10411,2026-06-02 04:27:00,2026-06-02 04:45:00
10412,2025-08-26 12:47:00,2025-08-30 14:03:00
10413,2026-06-06 13:07:00,2026-06-06 13:21:00
10414,2026-05-01 02:36:00,2026-05-01 03:10:00
10415,2026-01-20 16:53:00,2026-01-20 17:24:00
10416,2025-04-17 13:56:00,2025-04-17 14:17:00
10417,2026-11-19 02:12:00,2026-11-19 03:10:00
10418,2025-09-03 01:38:00,2025-09-03 01:44:00
10419,2025-04-09 07:48:00,2025-04-09 08:16:00
10420,2026-01-02 05:56:00,2026-01-03 10:59:00
10421,2026-10-27 12:56:00,2026-10-27 13:03:00
10422,2025-05-26 10:21:00,2025-05-26 10:32:00
10423,2026-02-19 12:03:00,2026-02-19 12:13:00
10424,2025-09-11 06:58:00,2025-09-11 07:49:00
10425,2026-11-02 21:11:00,2026-11-02 21:44:00
10426,2025-09-23 11:56:00,2025-09-23 12:04:00
10427,2026-10-27 06:22:00,2026-10-27 12:17:00
10428,2025-12-13 21:38:00,2025-12-13 21:48:00
10429,2025-08-23 15:48:00,2025-08-23 16:03:00
10430,2026-07-08 07:27:00,2026-07-08 07:55:00
10431,2025-09-15 17:43:00,2025-09-15 17:49:00
10432,2026-03-17 00:34:00,2026-03-17 01:01:00
10433,2026-06-07 20:26:00,2026-06-07 20:37:00
10434,2026-02-06 13:24:00,2026-02-06 13:56:00
10435,2025-06-28 21:18:00,2025-06-29 02:36:00
10436,2025-06-13 11:35:00,2025-06-13 11:49:00
10437,2026-04-25 04:48:00,2026-04-25 05:07:00
10438,2025-05-15 22:47:00,2025-05-16 03:27:00
10439,2025-09-10 06:34:00,2025-09-14 05:47:00
10440,2026-06-03 06:06:00,2026-06-03 06:16:00
10441,2026-11-30 20:50:00,2026-11-30 21:14:00
10442,2026-03-26 06:04:00,2026-03-26 07:02:00
10443,2026-11-12 06:22:00,2026-11-12 15:10:00
10444,2026-11-13 21:56:00,2026-11-13 22:35:00
10445,2026-08-03 19:29:00,2026-08-03 20:10:00
10446,2026-07-15 19:30:00,2026-07-15 20:06:00
10447,2026-10-10 07:29:00,2026-10-10 12:33:00
10448,2025-01-19 10:34:00,2025-01-19 10:58:00
10449,2026-05-30 09:57:00,2026-05-30 10:12:00
10450,2025-05-02 20:26:00,2025-05-02 20:34:00
10451,2026-08-17 21:04:00,2026-08-17 21:14:00
10452,2026-03-04 15:25:00,2026-03-04 22:33:00
10453,2025-10-04 00:07:00,2025-10-04 00:12:00
10454,2025-10-12 16:51:00,2025-10-13 00:09:00
10455,2026-08-21 04:49:00,2026-08-21 04:57:00
10456,2025-08-22 23:18:00,2025-08-24 03:01:00
10457,2026-09-06 16:57:00,2026-09-06 21:26:00
10458,2026-09-11 23:28:00,2026-09-12 01:55:00
10459,2026-08-14 02:49:00,2026-08-20 07:28:00
10460,2026-11-07 11:00:00,2026-11-07 19:19:00
10461,2026-08-08 09:45:00,2026-08-08 09:56:00
10462,2026-02-17 02:54:00,2026-02-17 03:08:00
10463,2025-11-07 17:37:00,2025-11-07 17:45:00
10464,2026-05-12 09:23:00,2026-05-12 09:49:00
10465,2025-10-18 13:54:00,2025-10-18 19:51:00
10466,2026-10-18 04:00:00,2026-10-21 01:54:00
10467,2025-08-04 09:46:00,2025-08-04 09:51:00
10468,2026-11-07 18:31:00,2026-11-07 19:05:00
10469,2026-08-24 03:53:00,2026-08-24 04:04:00
10470,2026-09-12 01:11:00,2026-09-12 01:33:00
10471,2025-12-03 14:48:00,2025-12-03 14:58:00
10472,2026-10-17 21:40:00,2026-10-18 00:37:00
10473,2025-04-09 08:35:00,2025-04-09 08:47:00
10474,2026-02-12 19:16:00,2026-02-12 19:22:00
10475,2026-04-15 17:08:00,2026-04-15 18:05:00
10476,2025-12-20 06:12:00,2025-12-20 06:43:00
10477,2026-05-03 21:58:00,2026-05-03 22:06:00
10478,2025-03-23 12:10:00,2025-03-23 12:32:00
10479,2025-06-05 11:46:00,2025-06-05 13:07:00
10480,2026-06-30 08:59:00,2026-06-30 09:44:00
10481,2026-01-29 03:40:00,2026-02-03 01:56:00
10482,2025-09-19 11:25:00,2025-09-19 11:40:00
10483,2026-12-01 06:03:00,2026-12-04 13:54:00
10484,2025-10-31 08:39:00,2025-11-06 23:02:00
10485,2026-02-10 18:16:00,2026-02-10 21:26:00
10486,2026-05-04 12:51:00,2026-05-06 04:39:00
10487,2025-08-28 00:26:00,2025-08-28 01:17:00
10488,2026-11-23 01:59:00,2026-11-23 09:48:00
10489,2026-05-14 15:15:00,2026-05-14 16:02:00
10490,2026-06-12 10:02:00,2026-06-12 10:25:00
10491,2025-12-03 10:00:00,2025-12-03 10:12:00
10492,2026-06-18 09:38:00,2026-06-18 15:18:00
10493,2026-08-12 11:25:00,2026-08-12 11:34:00
10494,2025-08-08 05:01:00,2025-08-08 05:14:00
10495,2025-09-01 05:53:00,2025-09-01 10:29:00
10496,2025-06-13 02:06:00,2025-06-16 10:50:00
10497,2025-11-23 15:43:00,2025-11-23 23:51:00
10498,2026-10-16 01:17:00,2026-10-16 02:07:00
10499,2025-11-17 22:12:00,2025-11-18 01:19:00
10500,2025-07-03 23:57:00,2025-07-06 00:04:00
10501,2026-10-22 03:51:00,2026-10-22 03:58:00
10502,2026-08-11 05:44:00,2026-08-12 12:36:00
10503,2026-11-05 19:33:00,2026-11-06 04:07:00
10504,2026-11-03 10:33:00,2026-11-03 17:19:00
10505,2026-04-04 03:11:00,2026-04-04 07:07:00
10506,2025-07-01 09:28:00,2025-07-01 09:44:00
10507,2026-04-19 17:04:00,2026-04-19 17:22:00
10508,2025-10-27 11:01:00,2025-10-27 11:16:00
10509,2025-08-25 10:28:00,2025-08-25 16:55:00
10510,2026-04-26 19:14:00,2026-04-26 19:20:00
10511,2025-01-16 16:12:00,2025-01-16 18:58:00
10512,2025-08-09 16:44:00,2025-08-09 23:57:00
10513,2025-09-19 23:09:00,2025-09-23 10:36:00
10514,2025-04-06 21:43:00,2025-04-06 22:09:00
10515,2025-05-20 22:02:00,2025-05-20 22:33:00
10516,2025-01-09 20:54:00,2025-01-09 21:00:00
10517,2026-05-16 19:30:00,2026-05-16 19:36:00
10518,2025-04-23 04:37:00,2025-04-23 04:51:00
10519,2025-01-14 20:15:00,2025-01-14 20:49:00
10520,2026-10-16 21:17:00,2026-10-16 22:05:00
10521,2026-11-13 00:42:00,2026-11-13 00:57:00
10522,2025-02-14 16:47:00,2025-02-14 17:31:00
10523,2025-01-21 19:06:00,2025-01-21 19:12:00
10524,2026-10-12 13:47:00,2026-10-14 13:46:00
10525,2025-07-31 22:24:00,2025-08-01 04:14:00
10526,2025-12-31 21:13:00,2025-12-31 21:54:00
10527,2025-02-15 21:30:00,2025-02-15 22:25:00
10528,2025-06-27 08:51:00,2025-06-27 09:51:00
10529,2026-03-20 21:36:00,2026-03-20 22:33:00
10530,2025-12-23 04:10:00,2025-12-23 04:15:00
10531,2026-07-28 14:10:00,2026-07-28 14:44:00
10532,2025-02-18 22:53:00,2025-02-18 23:29:00
10533,2026-09-01 04:14:00,2026-09-01 04:30:00
10534,2026-07-06 16:00:00,2026-07-06 21:37:00
10535,2026-08-06 10:18:00,2026-08-06 10:30:00
10536,2026-04-02 11:32:00,2026-04-02 14:34:00
10537,2025-08-05 17:01:00,2025-08-06 00:44:00
10538,2025-12-03 11:34:00,2025-12-03 11:46:00
